"user_id","datetimeCreated","initiatedPsp","psp","finalPsp","numberCard","binBank","depositType","userLevel","status","decline_info","refID","refName","sub2","promo_code","card type","country","transactionAmountUsd"
378416,2025-03-27 14:49:27,Corefy,4bill,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,Operation declined by antifraud,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,27.0
378416,2025-03-27 14:50:20,Corefy,4bill,payment_card_eur_hpp,537410******2641,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,Operation declined by antifraud,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,27.0
378416,2025-03-27 14:52:53,Corefy,gumballpay,payment_card_eur_hpp,537410******8424,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,[-1] Transaction Timed Out at ACS—other timeouts,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,27.0
378416,2025-03-27 14:56:31,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,[-1] Transaction timed out,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,27.0
378416,2025-03-27 14:58:04,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,[-1] Transaction timed out,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,27.0
378416,2025-03-27 14:59:30,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,[-1] Transaction timed out,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,27.0
378416,2025-03-27 15:04:53,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,[-1] Transaction timed out,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,27.0
378416,2025-03-27 15:06:23,Huch,huch,huch,,,,vip2,PENDING,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",,GB,27.0
378416,2025-03-27 15:07:18,Corefy,gumballpay,payment_card_eur_hpp,537410******2641,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,[-1] Transaction Timed Out at ACS—other timeouts,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,27.0
378416,2025-03-27 15:09:22,Devcode,GumBallPay,GUMBALLPAY,537410******7868,,,vip2,FAILED,GumBallPay: sale_3d_validating|[-1] Transaction timed out,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",,GBR,27.0
378416,2025-03-27 15:10:44,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,[-1] Transaction timed out,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,27.0
378416,2025-03-27 15:20:30,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,27.0
378416,2025-03-27 15:51:34,Corefy,gumballpay,payment_card_eur_hpp,537410******8424,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,32.5
378416,2025-03-27 16:15:18,Corefy,gumballpay,payment_card_eur_hpp,537410******8424,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,32.4
378416,2025-03-27 17:05:06,Corefy,gumballpay,payment_card_eur_hpp,537410******8424,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,32.4
378416,2025-03-27 19:28:01,Corefy,gumballpay,payment_card_eur_hpp,537410******8424,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,[-1] Transaction timed out,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,21.6
378416,2025-03-27 19:29:31,Corefy,gumballpay,payment_card_eur_hpp,537410******8424,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,21.6
378416,2025-03-28 00:14:22,Corefy,gumballpay,payment_card_eur_hpp,537410******8424,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,21.6
378416,2025-03-28 02:58:23,Corefy,gumballpay,payment_card_eur_hpp,537410******8424,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,21.6
378416,2025-03-28 06:12:46,Corefy,gumballpay,payment_card_eur_hpp,537410******8424,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,[-1] Transaction timed out,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,21.6
378416,2025-03-28 06:14:22,Corefy,gumballpay,payment_card_eur_hpp,537410******8424,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,21.6
378416,2025-03-28 06:18:25,Corefy,gumballpay,payment_card_eur_hpp,537410******8424,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,20.5
378416,2025-03-30 02:56:45,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,21.8
378416,2025-03-30 02:59:21,Corefy,gumballpay,payment_card_eur_hpp,537410******8424,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,[-1] Transaction timed out,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,10.9
378416,2025-03-30 03:05:34,Devcode,GumBallPay,GUMBALLPAY,537410******7868,,,vip2,FAILED,GumBallPay: sale_3d_validating|3DS authentication expired,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",,GBR,21.8
378416,2025-03-30 03:10:28,Corefy,gumballpay,payment_card_eur_hpp,537410******2641,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,[-1] Insufficient funds,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,10.9
378416,2025-03-30 03:22:04,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,21.8
378416,2025-03-30 03:27:23,Devcode,GumBallPay,GUMBALLPAY,537410******7868,,,vip2,FAILED,GumBallPay: sale_3d_validating|SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",,GBR,21.8
378416,2025-03-30 03:33:07,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,21.8
378416,2025-03-30 03:39:19,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,21.8
378416,2025-03-30 03:48:06,Corefy,gumballpay,payment_card_eur_hpp,537410******2641,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,[-1] Transaction Timed Out at ACS—other timeouts,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,10.9
378416,2025-03-30 04:09:03,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,10.9
378416,2025-03-30 04:31:15,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,21.8
378416,2025-03-30 04:37:05,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,21.8
378416,2025-03-30 06:59:07,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,10.9
378416,2025-03-30 08:18:24,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,sale_3d_validating,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,21.8
378416,2025-03-30 08:19:55,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,21.8
378416,2025-04-01 12:49:39,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,[-1] Transaction timed out,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,10.8
378416,2025-04-01 21:25:09,Corefy,corefy,payment_card_eur_hpp,,,,vip2,FAILED,expired,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",,GB,10.8
378416,2025-04-01 21:51:14,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,10.8
378416,2025-04-02 06:48:30,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,16.2
378416,2025-04-02 07:25:44,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,10.8
378416,2025-04-02 07:28:10,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,10.8
378416,2025-04-02 09:05:44,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,14.0
378416,2025-04-02 09:07:30,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,14.0
378416,2025-04-03 09:26:56,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,[-1] Transaction timed out,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,18.7
378416,2025-04-03 09:28:49,Corefy,neonpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,17.6
378416,2025-04-03 10:59:49,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.0
378416,2025-04-03 13:30:32,Corefy,corefy,payment_card_eur_hpp,,,,vip2,FAILED,expired,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",,GB,11.1
378416,2025-04-03 13:35:12,Corefy,corefy,payment_card_eur_hpp,,,,vip2,FAILED,expired,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",,GB,11.1
378416,2025-04-03 13:36:10,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,13.3
378416,2025-04-03 13:38:58,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,13.3
378416,2025-04-03 13:42:33,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,13.3
378416,2025-04-03 13:51:47,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,12.2
378416,2025-04-03 13:54:32,Corefy,neonpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,12.2
378416,2025-04-03 14:51:22,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,13.3
378416,2025-04-03 17:31:04,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,22.1
378416,2025-04-04 00:28:50,Corefy,4bill,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,Timeout,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.1
378416,2025-04-04 08:21:02,Corefy,4bill,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,Timeout,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,16.6
378416,2025-04-04 08:22:57,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,16.6
378416,2025-04-07 17:19:57,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,10.9
378416,2025-04-07 21:38:30,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,12
378416,2025-04-07 21:39:58,Corefy,4bill,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,12
378416,2025-04-07 22:33:20,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,[-1] Transaction timed out,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,10.9
378416,2025-04-08 02:32:34,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,24.1
378416,2025-04-08 02:57:32,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,24.1
378416,2025-04-08 03:44:17,Corefy,corefy,payment_card_eur_hpp,,,,vip2,FAILED,expired,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",,GB,32.9
378416,2025-04-08 03:46:01,Corefy,neonpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,26.3
378416,2025-04-08 05:13:35,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,24.1
378416,2025-04-08 05:32:59,Corefy,neonpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,13.2
378416,2025-04-08 07:01:34,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,24.1
378416,2025-04-08 07:35:46,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,[-1] Transaction timed out,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,32.9
378416,2025-04-08 07:37:13,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,32.9
378416,2025-04-08 07:39:10,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,32.9
