"ID конверсии";Subid;Кампания;"Sub ID 3";"Sub ID 4";"Sub ID 5";"Время конверсии";"Время продажи";Статус;"Ориг. статус";ОС;Город;Страна;"Sub ID 6";"Sub ID 14";"Sub ID 15";"Sub ID 13";"Тип соединения";Оператор;Провайдер;"Флаг страны";"Тип устройства";"User Agent";ОС;"Версия ОС";Браузер;"Версия браузера";"Модель устройства";Браузер;"Sub ID 2";Реферер;"Sub ID 7";"Sub ID 8";"Sub ID 9";"Sub ID 10";"Sub ID 11";"Sub ID 12";"Sub ID 16";"External ID";"Период продажи";Доход
9d873e6d-18d9-4cc5-8a39-cc4cfc24dcf2;1k3rku88gd;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;285770437458379;7;"2025-06-07 10:14:52";;lead;lead;iOS;Manchester;Великобритания;d;387938;0;120226129746160475;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Feed;DOP;120225874894150475;120226129746170475;;86cdc0;0;0
16c3ac28-7671-4863-a25a-6ff7c4e7c514;1ju3aaf6rt;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;649865087764306;3;"2025-05-22 19:33:05";;lead;lead;iOS;Cardiff;Великобритания;d;386777;0;120226632029620462;WiFi;Неизвестно;"EE Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;22_58;Facebook_Mobile_Feed;DOP;120226564983920462;120226632029550462;;864ad7;0;0
100fa7ec-6de8-4488-879d-bd28077412a4;1ifc1im7kk;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;285770437458379;3;"2025-06-03 18:24:10";;lead;lead;iOS;Chepstow;Великобритания;d;387576;0;120225875098190475;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;17.6.1;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Reels;DOP;120225874894150475;120225875098090475;;86b66b;0;0
801b9210-a1c6-456b-a530-260c8be5e9ea;1i2g0499jt;"UK : RP : FB : IOS : Ruslan TESTFLOW";56;1261063815387132;3;"2025-06-12 10:16:32";;lead;lead;iOS;"Newcastle upon Tyne";Великобритания;d;388435;0;120226951654510382;WiFi;Неизвестно;"Vodafone Ltd";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Reels;DOP;120226951654890382;120226951654680382;;86f139;0;0
1d80ce1d-a396-4a57-af8c-d7de00cabeed;1hr95mm6vt;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;649865087764306;3;"2025-05-26 08:47:14";;lead;lead;iOS;London;Великобритания;d;387003;0;120226632029510462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120226564983920462;120226632029580462;;8663a8;0;0
68710ee1-c784-4589-ad4a-37c97fa76fbc;1hfetp49jg;"UK : RP : FB : IOS : Ruslan TESTFLOW";56;1261063815387132;3;"2025-06-12 09:10:19";;lead;lead;iOS;Coventry;Великобритания;d;388427;0;120226951654710382;WiFi;Неизвестно;"Vodafone Ltd";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Instagram_Feed;DOP;120226951654920382;120226951654670382;;86f10f;0;0
feb6c541-6198-4d9b-a87e-4093b29304d5;1h7776d5c5;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-11 22:48:28";;lead;lead;iOS;Cambridge;Великобритания;i;385812;0;120225953353940191;WiFi;Неизвестно;"EE Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120225952735120191;120225953353910191;;85e8dc;0;0
174454be-8877-4897-8e5d-f05569431ab3;1gqlen85i1;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-12 21:02:26";;lead;lead;iOS;Inverquharity;Великобритания;d;385919;0;120224350299660191;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;15.8.4;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Feed;DOP;120223813658340191;120224350299620191;;85f04a;0;0
ea8d5b88-f3df-4651-a9a0-daa108acf4ef;1gpbjdl8p4;"UK : RP : FB : IOS : Ruslan TESTFLOW";56;1261063815387132;3;"2025-06-08 14:08:25";;lead;lead;iOS;London;Великобритания;d;388048;0;120226443999160382;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.3.1;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120226443491100382;120226443999260382;;86d638;0;0
81d3ff9a-b5e4-4190-b943-88b48bd26578;1g91pld8g2;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1506537220128770;3;"2025-06-07 09:13:38";;lead;lead;iOS;London;Великобритания;d;387929;0;120227466811320502;WiFi;Неизвестно;"Sky Broadband";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;17.6.1;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Feed;DOP;120227184225340502;120227466811180502;;86cd93;0;0
0f5f802b-fdab-4117-8369-794acbd6c988;1g91pld70k;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-05-26 15:53:00";;lead;lead;iOS;London;Великобритания;d;387029;0;120227057677290462;WiFi;Неизвестно;"Sky Broadband";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;17.6.1;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Instagram_Reels;DOP;120227057677300462;120227057677310462;;866615;0;0
011657d4-1802-4b51-baf5-2e81a8b3c0d9;1g91pld6sh;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;649865087764306;3;"2025-05-23 04:20:44";;lead;lead;iOS;London;Великобритания;d;386793;0;120226632029510462;WiFi;Неизвестно;"Sky Broadband";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;17.6.1;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120226564983920462;120226632029580462;;864e10;0;0
4e82a657-a8ba-4c7f-adbc-9fa564ad9719;1g91pld6dk;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-15 22:05:11";;lead;lead;iOS;London;Великобритания;d;386322;0;120224350299670191;WiFi;Неизвестно;"Sky Broadband";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;17.6.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120223813658340191;120224350299630191;;860e78;0;0
c563ba7c-e5f4-417b-bfc8-ead2e3e113eb;1g91pld67e;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-14 11:57:51";;lead;lead;iOS;London;Великобритания;d;386215;0;120224350299600191;WiFi;Неизвестно;"Sky Broadband";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;17.6.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Feed;DOP;120223813658340191;120224350299640191;;85fec7;0;0
69d5f144-3d0b-4630-965f-4799b51b6797;1ffrs9k8c5;"UK : RP : FB : IOS : Ruslan TESTFLOW";;;;"2025-06-06 19:34:16";;lead;lead;iOS;"Little Steeping";Великобритания;;387861;1;;"Сотовая связь";Three;"Hutchison 3G UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;17.0;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;;;;;;;;86ca2e;0;0
40cee5ca-6e22-4c65-b814-c914e4c11f81;1f8eoii5dd;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-12 07:11:29";;lead;lead;iOS;London;Великобритания;i;385836;0;120225953353940191;WiFi;Неизвестно;"24Shells Inc.";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.3;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120225952735120191;120225953353910191;;85eb7b;0;0
627a946e-6a24-4c25-8d84-8450e0d47e9c;1f1gtbh81a;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;285770437458379;3;"2025-06-04 23:39:45";;lead;lead;iOS;London;Великобритания;d;387730;0;120225875098190475;WiFi;Неизвестно;"SKY UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;17.5.1;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Instagram_Stories;DOP;120225874894150475;120225875098090475;;86bff3;0;0
f460b7b0-1739-4b15-8b60-4988aa74d957;1edc8rm9bo;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;550990869330096;3;"2025-06-10 20:40:24";;lead;lead;iOS;Rochdale;Великобритания;d;388312;0;120229325786370012;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Instagram_Reels;DOP;120229256003070012;120229325786510012;;86e88c;0;0
a2a4dcb9-15e0-4912-8d07-fff0820d1d89;1ec1trp46k;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-05 15:29:55";;lead;lead;iOS;"Newcastle upon Tyne";Великобритания;d;385175;0;120224522811720191;WiFi;Неизвестно;"EE Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Feed;DOP;120223813658340191;120224522811680191;;85a784;0;0
081f039b-7be7-4fd6-a357-ec5f2d4f4ff2;1ea6iou8t4;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;930300355328085;3;"2025-06-09 08:09:55";;lead;lead;iOS;Sunbury-on-Thames;Великобритания;d;388103;0;120225691587450177;WiFi;Неизвестно;"EE Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.3.2;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120225691395960177;120225691587400177;;86dcae;0;0
671274d8-c9f2-4e26-8533-4dcd4ef7962e;1e4c02a6ob;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;649865087764306;3;"2025-05-21 08:20:08";;lead;lead;iOS;Aberdeen;Великобритания;d;386648;0;120226615440070462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;22_58;Facebook_Mobile_Feed;DOP;120226564983920462;120226615440050462;;863cbe;0;0
91f05d1a-9aec-4301-93fe-b4337c6be010;1e2vqhe78e;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;13;"2025-05-30 23:42:16";;lead;lead;iOS;Banbury;Великобритания;i;387346;0;120225020833540610;WiFi;Неизвестно;"Vodafone Ltd";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120225020744310610;120225020833670610;;869354;0;0
e76186d8-d00a-497e-b86f-031e8d8f2a83;1dle0hf729;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;649865087764306;3;"2025-05-27 13:47:12";;lead;lead;iOS;Newport;Великобритания;d;387100;0;120227057253630462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_11 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;16.7.11;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120226564983920462;120227057253520462;;866e37;0;0
97820506-5697-4eaa-b5de-353a9cd08cc7;1debdk591a;"UK : RP : FB : IOS : Ruslan TESTFLOW";56;1261063815387132;3;"2025-06-09 18:26:19";;lead;lead;iOS;Mevagissey;Великобритания;d;388173;0;120226443999160382;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_10 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;16.7.10;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Reels;DOP;120226443491100382;120226443999260382;;86dffb;0;0
49aa6a7b-0d90-4244-8463-c8a81877f67e;1dc973a7vq;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1506537220128770;3;"2025-06-04 20:27:48";;lead;lead;iOS;Derby;Великобритания;d;387714;0;120227184328010502;WiFi;Неизвестно;"Hutchison 3G UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.3;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Instagram_Reels;DOP;120227184225340502;120227184328000502;;86beb3;0;0
d307ee09-bfe2-4fb8-936b-4b14579b9249;1db0sip520;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-10 15:14:01";;lead;lead;iOS;"West Auckland";Великобритания;i;385659;0;120225952735380191;WiFi;Неизвестно;"YouFibre Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225952735180191;;85d9cb;0;0
4c1254ce-0361-410f-bbe6-38ba90f670a5;1d23cp48cv;"UK : RP : FB : IOS : Ruslan TESTFLOW";56;1261063815387132;3;"2025-06-06 22:08:44";;lead;lead;iOS;Norwich;Великобритания;d;387874;0;120226443491090382;WiFi;Неизвестно;"VoiceHost Ltd";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120226443491100382;120226443491110382;;86caf6;0;0
92d86843-fb4e-4aff-9617-a8348e5cb460;1d0u7on5vn;"UK : RP : FB : IOS : Ruslan TESTFLOW rp60";54;484228601199094;3;"2025-05-13 22:23:52";;lead;lead;iOS;Sheffield;Великобритания;d;386111;0;120226293529040191;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;22_58;Facebook_Mobile_Feed;DOP;120226293529050191;120226293529030191;;85fa32;0;0
616fff2f-6d66-4af5-a997-a1fa1d3ba7a4;1cg6i9l63g;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;1;"2025-05-14 04:26:04";;lead;lead;iOS;Foryd;Великобритания;i;386146;0;120223817123910191;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120223813658340191;120223817123920191;;85fca9;0;0
5534941d-929b-4681-8645-5e2f5ac83f05;1cdnr5g9dh;"UK : RP : FB : IOS : Ruslan TESTFLOW";56;1261063815387132;3;"2025-06-11 05:36:50";;lead;lead;iOS;Collin;Великобритания;d;388332;0;120226724631420382;WiFi;Неизвестно;"Vodafone Ltd";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120226443491100382;120226724631200382;;86eaf1;0;0
6572e0ed-0258-4e76-8bae-eafc9638954c;1c78frm5vg;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-13 22:02:39";;lead;lead;iOS;Birmingham;Великобритания;i;386106;0;120225953353900191;WiFi;Неизвестно;"Hutchison 3G UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;17.5.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120225952735120191;120225953353930191;;85f9fd;0;0
ccf00d5f-38d0-4884-bc22-6243efa39ba6;1c4apb71o;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;649865087764306;3;"2025-05-27 10:22:40";;lead;lead;iOS;Llangunnor;Великобритания;d;387077;0;120227057253610462;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.1.1;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Instagram_Reels;DOP;120226564983920462;120227057253500462;;866d8b;0;0
5fce4065-b57c-48a2-9fdb-6aef3bbd776c;1bn9jmh5m0;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-13 12:02:10";;lead;lead;iOS;Warrington;Великобритания;i;385992;0;120225953353940191;WiFi;Неизвестно;"Hutchison 3G UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120225952735120191;120225953353910191;;85f529;0;0
f80e5161-3556-47be-ae27-07c333796711;1bn9jmh5a1;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-11 17:42:28";;lead;lead;iOS;Warrington;Великобритания;i;385779;0;120225953353900191;WiFi;Неизвестно;"Sky Broadband";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353930191;;85e5e1;0;0
29bb898e-fbd4-47ef-b581-8a342b4d60c5;1bmg0k07nk;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;285770437458379;3;"2025-06-04 00:24:38";;lead;lead;iOS;Edinburgh;Великобритания;d;387617;0;120225875098220475;WiFi;Неизвестно;"Vodafone Ltd";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Feed;DOP;120225874894150475;120225875098100475;;86b8b9;0;0
59ffc2e4-7489-48c2-8cf9-7bf16f98ab29;1b59cps4bg;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-06 10:37:49";;lead;lead;iOS;Leeds;Великобритания;d;385252;0;120225422261510191;"Сотовая связь";"O2 UK";"Telefonica UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Stories;DOP;120223813658340191;120225422261540191;;85b060;0;0
6e151586-6955-4464-9255-8ef302c4a4a9;1b43e6m95k;"UK : RP : FB : IOS : Ruslan TESTFLOW";56;1261063815387132;3;"2025-06-10 09:36:28";;lead;lead;iOS;Warwick;Великобритания;d;388230;0;120226724631430382;WiFi;Неизвестно;"Hutchison 3G UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Instagram_Reels;DOP;120226443491100382;120226724631210382;;86e54d;0;0
90437b46-a295-43f8-9b65-bcf7f40738f6;1af1u4c9kk;"UK : RP : FB : IOS : Ruslan TESTFLOW";;;;"2025-06-12 12:42:53";;lead;lead;iOS;Silvertown;Великобритания;;388447;1;;"Сотовая связь";Three;"Hutchison 3G UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_11 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;16.7.11;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;;;;;;;;86f1a0;0;0
8428bc80-1225-4a86-8e9d-31775c674d9e;1a2e6gj5md;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-13 12:58:21";;lead;lead;iOS;Warrington;Великобритания;i;386000;0;120225953353950191;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Feed;DOP;120225952735120191;120225953353920191;;85f570;0;0
345222a3-6d3c-4e72-badf-e9f6bc4af036;19sdkul97l;"UK : RP : FB : IOS : Ruslan TESTFLOW";56;1261063815387132;3;"2025-06-10 12:55:03";;lead;lead;iOS;Reading;Великобритания;d;388262;0;120226724631430382;WiFi;Неизвестно;"Daisy Corporate Services Trading Ltd";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120226443491100382;120226724631210382;;86e5ff;0;0
8afd1ec7-6e93-4ed8-ab3b-70d5a096000f;19pljfb5rp;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-13 18:40:37";;lead;lead;iOS;London;Великобритания;i;386067;0;120225953353940191;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Feed;DOP;120225952735120191;120225953353910191;;85f81c;0;0
